datetime,count
2012-09-28 01:00:00,139.6173946341281
2012-09-28 02:00:00,164.37450870214795
2012-09-28 03:00:00,183.4760223565451
2012-09-28 04:00:00,163.46408011872643
2012-09-28 05:00:00,178.58854131473257
2012-09-28 06:00:00,173.19855090601772
2012-09-28 07:00:00,176.00185487207634
2012-09-28 08:00:00,226.888182639948
2012-09-28 09:00:00,233.94741892829552
2012-09-28 10:00:00,258.19419816338024
2012-09-28 11:00:00,285.1638274622008
2012-09-28 12:00:00,346.58297247544135
2012-09-28 13:00:00,360.3287998139061
2012-09-28 14:00:00,362.32645948581546
2012-09-28 15:00:00,366.9903810958008
2012-09-28 16:00:00,374.39051803949167
2012-09-28 17:00:00,378.65007822254415
2012-09-28 18:00:00,389.3808103634053
2012-09-28 19:00:00,391.6030620816617
2012-09-28 20:00:00,387.78474426853927
2012-09-28 21:00:00,397.342196459731
2012-09-28 22:00:00,391.94923950524003
2012-09-28 23:00:00,387.32888952395456
2012-09-29 00:00:00,201.1750517812357
2012-09-29 01:00:00,209.04679528642274
2012-09-29 02:00:00,218.16864478283838
2012-09-29 03:00:00,213.54829480155286
2012-09-29 04:00:00,231.3791182057814
2012-09-29 05:00:00,223.11503159406521
2012-09-29 06:00:00,234.36384921181883
2012-09-29 07:00:00,231.19565904410064
2012-09-29 08:00:00,242.00856192662525
2012-09-29 09:00:00,254.60200561481332
2012-09-29 10:00:00,289.41030729681427
2012-09-29 11:00:00,311.70471532803015
2012-09-29 12:00:00,369.1755311507126
2012-09-29 13:00:00,377.0472746558996
2012-09-29 14:00:00,383.58963164948784
2012-09-29 15:00:00,385.5872913213973
2012-09-29 16:00:00,398.1282854018965
2012-09-29 17:00:00,417.03221193603144
2012-09-29 18:00:00,373.4866479917663
2012-09-29 19:00:00,352.224599762719
2012-09-29 20:00:00,361.78205195391075
2012-09-29 21:00:00,366.2767213465312
2012-09-29 22:00:00,351.8718883836733
2012-09-29 23:00:00,366.7328893235615
2012-09-30 00:00:00,180.61434916513159
2012-09-30 01:00:00,188.4860926703186
2012-09-30 02:00:00,183.62653707603857
2012-09-30 03:00:00,183.8079641160174
2012-09-30 04:00:00,191.67970762120441
2012-09-30 05:00:00,179.79368454337012
2012-09-30 06:00:00,192.73386758768552
2012-09-30 07:00:00,185.74703183161472
2012-09-30 08:00:00,228.93618021158795
2012-09-30 09:00:00,254.46586704287506
2012-09-30 10:00:00,313.7536354908983
2012-09-30 11:00:00,352.4146086146444
2012-09-30 12:00:00,369.1755311507126
2012-09-30 13:00:00,374.51305488633545
2012-09-30 14:00:00,382.38479839152245
2012-09-30 15:00:00,400.79987630529934
2012-09-30 16:00:00,406.9859111244816
2012-09-30 17:00:00,419.4395620002007
2012-09-30 18:00:00,352.5632606996589
2012-09-30 19:00:00,299.1561034813341
2012-09-30 20:00:00,307.0278469865211
2012-09-30 21:00:00,328.2987112742261
2012-09-30 22:00:00,323.4391556799461
2012-09-30 23:00:00,336.3793387242615
2012-10-20 00:00:00,133.35087746307516
2012-10-20 01:00:00,160.80290041252104
2012-10-20 02:00:00,152.29960818781035
2012-10-20 03:00:00,156.9304161523691
2012-10-20 04:00:00,171.9219410381831
2012-10-20 05:00:00,150.38757355071468
2012-10-20 06:00:00,184.69681176634998
2012-10-20 07:00:00,166.13106056108873
2012-10-20 08:00:00,225.69524467095965
2012-10-20 09:00:00,259.05704327995034
2012-10-20 10:00:00,285.56162662275165
2012-10-20 11:00:00,303.42845389370007
2012-10-20 12:00:00,321.1934041620728
2012-10-20 13:00:00,338.3163056131041
2012-10-20 14:00:00,342.77376495687145
2012-10-20 15:00:00,344.7714246287808
2012-10-20 16:00:00,365.74452497646064
2012-10-20 17:00:00,380.02933409121056
2012-10-20 18:00:00,379.0583774809127
2012-10-20 19:00:00,365.18686955378297
2012-10-20 20:00:00,389.87522026465365
2012-10-20 21:00:00,372.2569086660371
2012-10-20 22:00:00,360.6432048466239
2012-10-20 23:00:00,343.9708146320659
2012-10-21 00:00:00,184.96783801179828
2012-10-21 01:00:00,183.45789962521528
2012-10-21 02:00:00,175.22126991836868
2012-10-21 03:00:00,166.11432896365017
2012-10-21 04:00:00,155.19723170503755
2012-10-21 05:00:00,181.85781597402422
2012-10-21 06:00:00,197.41987594441943
2012-10-21 07:00:00,205.29161944960646
2012-10-21 08:00:00,208.27241055442758
2012-10-21 09:00:00,258.7546889358191
2012-10-21 10:00:00,297.75546216851944
2012-10-21 11:00:00,320.0773271046049
2012-10-21 12:00:00,342.66585455855443
2012-10-21 13:00:00,355.1272560782307
2012-10-21 14:00:00,363.53798135970294
2012-10-21 15:00:00,379.0123841735825
2012-10-21 16:00:00,372.1575905860235
2012-10-21 17:00:00,372.87234266173044
2012-10-21 18:00:00,377.3670120543509
2012-10-21 19:00:00,372.7523188136224
2012-10-21 20:00:00,373.4945277941989
2012-10-21 21:00:00,345.34780739409274
2012-10-21 22:00:00,343.93118290458244
2012-10-21 23:00:00,356.7295706364025
2012-10-22 00:00:00,150.83522415028426
2012-10-22 01:00:00,141.0847161556383
2012-10-22 02:00:00,144.0298154341923
2012-10-22 03:00:00,174.45045466584534
2012-10-22 04:00:00,169.56344216669578
2012-10-22 05:00:00,162.9233457667523
2012-10-22 06:00:00,161.72245241000323
2012-10-22 07:00:00,198.24711222138524
2012-10-22 08:00:00,213.8448640180476
2012-10-22 09:00:00,239.51634616183006
2012-10-22 10:00:00,267.8097052316923
2012-10-22 11:00:00,334.9667955062723
2012-10-22 12:00:00,342.3928711322468
2012-10-22 13:00:00,393.5924166578617
2012-10-22 14:00:00,402.9199321026023
2012-10-22 15:00:00,410.08909835469626
2012-10-22 16:00:00,409.3755353957192
2012-10-22 17:00:00,413.8702047883397
2012-10-22 18:00:00,328.92598410875246
2012-10-22 19:00:00,355.36741872041705
2012-10-22 20:00:00,344.60632238798974
2012-10-22 21:00:00,331.07180067300385
2012-10-22 22:00:00,307.17504381417666
2012-10-22 23:00:00,313.36107863335894
2012-10-23 00:00:00,123.93988446006861
2012-10-23 01:00:00,153.3499353539404
2012-10-23 02:00:00,133.09281872211733
2012-10-23 03:00:00,162.5028696159891
2012-10-23 04:00:00,163.76226020853832
2012-10-23 05:00:00,175.71779359735604
2012-10-23 06:00:00,163.97356583201704
2012-10-23 07:00:00,185.7221291642575
2012-10-23 08:00:00,207.4403453703351
2012-10-23 09:00:00,225.98077476692106
2012-10-23 10:00:00,267.872853962829
2012-10-23 11:00:00,320.8146963001086
2012-10-23 12:00:00,341.63226385539076
2012-10-23 13:00:00,349.10481839676163
2012-10-23 14:00:00,384.40085842949213
2012-10-23 15:00:00,395.64967604724563
2012-10-23 16:00:00,390.05033315101946
2012-10-23 17:00:00,398.7277209503558
2012-10-23 18:00:00,381.7385350620066
2012-10-23 19:00:00,381.7781667894901
2012-10-23 20:00:00,356.18101135352777
2012-10-23 21:00:00,343.69699628624267
2012-10-23 22:00:00,357.48003367356046
2012-10-23 23:00:00,350.66245013485457
2012-10-24 00:00:00,168.76949517255065
2012-10-24 01:00:00,181.36293886073872
2012-10-24 02:00:00,189.23468236592572
2012-10-24 03:00:00,174.69932545714204
2012-10-24 04:00:00,182.57106896232906
2012-10-24 05:00:00,175.58423320625826
2012-10-24 06:00:00,184.46808327181253
2012-10-24 07:00:00,184.6479920892054
2012-10-24 08:00:00,201.49736809968232
2012-10-24 09:00:00,220.2744249284223
2012-10-24 10:00:00,235.83648489881756
2012-10-24 11:00:00,277.73831723870904
2012-10-24 12:00:00,314.6978578401743
2012-10-24 13:00:00,336.8597394254381
2012-10-24 14:00:00,417.40752531143255
2012-10-24 15:00:00,393.5647783974248
2012-10-24 16:00:00,420.5227802633958
2012-10-24 17:00:00,382.0529090571674
2012-10-24 18:00:00,395.7987363956321
2012-10-24 19:00:00,383.78146746717914
2012-10-24 20:00:00,371.0898000951955
2012-10-24 21:00:00,379.80439794338497
2012-10-24 22:00:00,382.7345716148386
2012-10-24 23:00:00,362.85356127590325
2012-10-25 00:00:00,207.87050581471937
2012-10-25 01:00:00,191.18877040913526
2012-10-25 02:00:00,171.61243086609275
2012-10-25 03:00:00,154.03421953762253
2012-10-25 04:00:00,160.2202543568048
2012-10-25 05:00:00,171.4690719745584
2012-10-25 06:00:00,181.02652416575017
2012-10-25 07:00:00,188.8982676709372
2012-10-25 08:00:00,204.87444221224888
2012-10-25 09:00:00,214.43189440344068
2012-10-25 10:00:00,223.8532080226942
2012-10-25 11:00:00,230.03924284187644
2012-10-25 12:00:00,252.60031339095642
2012-10-25 13:00:00,254.5607630140127
2012-10-25 14:00:00,304.5469283198118
2012-10-25 15:00:00,333.00953960703896
2012-10-25 16:00:00,329.8138925344512
2012-10-25 17:00:00,337.6856360396382
2012-10-25 18:00:00,296.6226404864241
2012-10-25 19:00:00,304.65797946841894
2012-10-25 20:00:00,287.85385912580193
2012-10-25 21:00:00,295.725602630989
2012-10-25 22:00:00,315.7855670559313
2012-10-25 23:00:00,326.18587359012554
2012-10-26 00:00:00,149.28693806924377
2012-10-26 01:00:00,135.76216949824135
2012-10-26 02:00:00,144.47676734643073
2012-10-26 03:00:00,155.72558496418435
2012-10-26 04:00:00,163.59732846937138
2012-10-26 05:00:00,168.0919978619918
2012-10-26 06:00:00,175.12088702417645
2012-10-26 07:00:00,183.83548487236587
2012-10-26 08:00:00,198.3195812901907
2012-10-26 09:00:00,206.19132479537774
2012-10-26 10:00:00,212.37735961456002
2012-10-26 11:00:00,248.10564399833595
2012-10-26 12:00:00,272.3798801382902
2012-10-26 13:00:00,286.66468925304014
2012-10-26 14:00:00,319.76062357334246
2012-10-26 15:00:00,332.57393691226287
2012-10-26 16:00:00,302.18114547303355
2012-10-26 17:00:00,300.93786960431464
2012-10-26 18:00:00,301.5164831080833
2012-10-26 19:00:00,296.3902649959392
2012-10-26 20:00:00,304.2620085011263
2012-10-26 21:00:00,322.19055424630676
2012-10-26 22:00:00,313.3874858583054
2012-10-26 23:00:00,329.5326005765292
2012-10-27 00:00:00,131.42854134491637
2012-10-27 01:00:00,132.71827906362844
2012-10-27 02:00:00,143.96709668138203
2012-10-27 03:00:00,156.73513728703927
2012-10-27 04:00:00,158.02487500575134
2012-10-27 05:00:00,179.33049486349844
2012-10-27 06:00:00,187.20223836868544
2012-10-27 07:00:00,194.79877239415805
2012-10-27 08:00:00,222.69494500023046
2012-10-27 09:00:00,230.56668850541746
2012-10-27 10:00:00,257.815197668136
2012-10-27 11:00:00,288.2083799949195
2012-10-27 12:00:00,342.3917813615773
2012-10-27 13:00:00,369.8438043110232
2012-10-27 14:00:00,371.84146398293257
2012-10-27 15:00:00,320.9454600068962
2012-10-27 16:00:00,320.9850917343797
2012-10-27 17:00:00,328.85683523956675
2012-10-27 18:00:00,336.7285787447537
2012-10-27 19:00:00,315.7331930335705
2012-10-27 20:00:00,323.60493653875756
2012-10-27 21:00:00,331.4766800439446
2012-10-27 22:00:00,341.0341322351363
2012-10-27 23:00:00,364.34064682671954
2012-10-28 00:00:00,171.64010088181465
2012-10-28 01:00:00,172.4922398261376
2012-10-28 02:00:00,189.03894945203055
2012-10-28 03:00:00,208.39219810590882
2012-10-28 04:00:00,217.94965029710062
2012-10-28 05:00:00,222.44431968972106
2012-10-28 06:00:00,239.83954039917344
2012-10-28 07:00:00,246.01991847779865
2012-10-28 08:00:00,268.2428127762543
2012-10-28 09:00:00,276.3496654910094
2012-10-28 10:00:00,287.1543334521365
2012-10-28 11:00:00,298.23955559308223
2012-10-28 12:00:00,291.45352536267234
2012-10-28 13:00:00,295.10534041229045
2012-10-28 14:00:00,309.56763666580275
2012-10-28 15:00:00,312.1358314222934
2012-10-28 16:00:00,299.00856135553363
2012-10-28 17:00:00,285.7504553023953
2012-10-28 18:00:00,248.8185267773839
2012-10-28 19:00:00,249.09326771443543
2012-10-28 20:00:00,262.8763051017532
2012-10-28 21:00:00,284.88864073056436
2012-10-28 22:00:00,289.38331012318486
2012-10-28 23:00:00,280.58024173518356
2012-10-29 00:00:00,116.8507622460573
2012-10-30 13:00:00,181.84660020169582
2012-10-30 14:00:00,189.71834370688282
2012-10-30 15:00:00,184.10407520355636
2012-10-30 16:00:00,191.9758187087434
2012-10-30 17:00:00,198.16185352792567
2012-10-30 18:00:00,205.11115012928735
2012-10-30 19:00:00,317.5931043950662
2012-10-30 20:00:00,238.4158920699552
2012-10-30 21:00:00,237.7961272854912
2012-10-30 22:00:00,261.51030338954064
2012-10-30 23:00:00,269.3820468947277
2012-10-31 00:00:00,84.23768134311904
2012-10-31 01:00:00,91.26657050530368
2012-10-31 02:00:00,97.49342749932522
2012-10-31 03:00:00,107.8529118586801
2012-10-31 04:00:00,100.71982832040749
2012-10-31 05:00:00,121.10865801488629
2012-10-31 06:00:00,137.25377273311005
2012-10-31 07:00:00,125.10397735870504
2012-10-31 08:00:00,160.3785311788584
2012-10-31 09:00:00,178.7936090926353
2012-10-31 10:00:00,205.6542006581072
2012-10-31 11:00:00,217.53045352655474
2012-10-31 12:00:00,264.10233467093417
2012-10-31 13:00:00,294.2288544798536
2012-10-31 14:00:00,295.5185921985657
2012-10-31 15:00:00,298.7631555999576
2012-10-31 16:00:00,303.4299674312362
2012-10-31 17:00:00,295.1933377243896
2012-10-31 18:00:00,303.06508122957666
2012-10-31 19:00:00,328.2867569761755
2012-10-31 20:00:00,336.1585004813625
2012-10-31 21:00:00,344.0302439865495
2012-10-31 22:00:00,323.2554498307916
2012-10-31 23:00:00,332.74462294227453
2012-11-20 00:00:00,118.94289052604698
2012-11-20 01:00:00,137.88768134956587
2012-11-20 02:00:00,113.82764105438363
2012-11-20 03:00:00,137.25902285133554
2012-11-20 04:00:00,155.8102393370507
2012-11-20 05:00:00,160.30490872967115
2012-11-20 06:00:00,160.07787793929054
2012-11-20 07:00:00,159.7683643667937
2012-11-20 08:00:00,180.71200530957773
2012-11-20 09:00:00,187.65082686226302
2012-11-20 10:00:00,220.2069811771044
2012-11-20 11:00:00,231.01988405962905
2012-11-20 12:00:00,233.82318802568767
2012-11-20 13:00:00,264.24382725734074
2012-11-20 14:00:00,278.02686464465853
2012-11-20 15:00:00,296.6718793048867
2012-11-20 16:00:00,280.1687413076936
2012-11-20 17:00:00,269.7389744468531
2012-11-20 18:00:00,283.18092921860057
2012-11-20 19:00:00,276.1940934625298
2012-11-20 20:00:00,269.34905301895435
2012-11-20 21:00:00,288.69375471098226
2012-11-20 22:00:00,296.56549821616926
2012-11-20 23:00:00,276.76897507065905
2012-11-21 00:00:00,98.88021743116282
2012-11-21 01:00:00,103.59061795654449
2012-11-21 02:00:00,85.74236961147659
2012-11-21 03:00:00,93.61411311666362
2012-11-21 04:00:00,101.48585662185064
2012-11-21 05:00:00,109.35760012703767
2012-11-21 06:00:00,120.53248192452536
2012-11-21 07:00:00,123.50503810794888
2012-11-21 08:00:00,141.4421308149798
2012-11-21 09:00:00,175.51185137716774
2012-11-21 10:00:00,219.72682765375797
2012-11-21 11:00:00,271.89481472115426
2012-11-21 12:00:00,307.2146412745708
2012-11-21 13:00:00,328.52591787287497
2012-11-21 14:00:00,343.52153916211546
2012-11-21 15:00:00,339.6135616924512
2012-11-21 16:00:00,350.9887647381595
2012-11-21 17:00:00,337.01984651053056
2012-11-21 18:00:00,350.3297591137663
2012-11-21 19:00:00,343.6483141469986
2012-11-21 20:00:00,297.2409476702487
2012-11-21 21:00:00,329.81234154392587
2012-11-21 22:00:00,334.7154687669057
2012-11-21 23:00:00,314.19168961721863
2012-11-22 00:00:00,111.8825946270075
2012-11-22 01:00:00,111.88653452822386
2012-11-22 02:00:00,86.20617440545242
2012-11-22 03:00:00,94.92077225364181
2012-11-22 04:00:00,85.61544786076807
2012-11-22 05:00:00,110.66425926401587
2012-11-22 06:00:00,133.2253298130958
2012-11-22 07:00:00,119.02081809845858
2012-11-22 08:00:00,131.79174892540908
2012-11-22 09:00:00,178.86467989252776
2012-11-22 10:00:00,218.89096707010967
2012-11-22 11:00:00,276.14677175344116
2012-11-22 12:00:00,295.6248876126882
2012-11-22 13:00:00,316.2279302173423
2012-11-22 14:00:00,332.9423738380141
2012-11-22 15:00:00,340.81411734320113
2012-11-22 16:00:00,335.92710484405154
2012-11-22 17:00:00,334.98360513862326
2012-11-22 18:00:00,317.36529354000663
2012-11-22 19:00:00,250.79628333074288
2012-11-22 20:00:00,263.53152233142623
2012-11-22 21:00:00,291.90599218469754
2012-11-22 22:00:00,293.95610146429567
2012-11-22 23:00:00,279.27894924301665
2012-11-23 00:00:00,115.48364567181694
2012-11-23 01:00:00,92.92193206514555
2012-11-23 02:00:00,107.64265591512441
2012-11-23 03:00:00,124.38209223861553
2012-11-23 04:00:00,115.15636040656473
2012-11-23 05:00:00,113.68808453854132
2012-11-23 06:00:00,121.55982804372833
2012-11-23 07:00:00,129.43157154891537
2012-11-23 08:00:00,122.3041447511998
2012-11-23 09:00:00,164.3409094808964
2012-11-23 10:00:00,217.72713719077248
2012-11-23 11:00:00,271.89481472115426
2012-11-23 12:00:00,316.4657992204151
2012-11-23 13:00:00,330.92809547392744
2012-11-23 14:00:00,350.85036098980095
2012-11-23 15:00:00,344.03277745109506
2012-11-23 16:00:00,336.8826582586692
2012-11-23 17:00:00,347.82760330970564
2012-11-23 18:00:00,335.9141233270018
2012-11-23 19:00:00,347.20015099360853
2012-11-23 20:00:00,369.1821394962568
2012-11-23 21:00:00,374.5884265890288
2012-11-23 22:00:00,420.17303587124286
2012-11-23 23:00:00,409.1080669720984
2012-11-24 00:00:00,222.77963231191046
2012-11-24 01:00:00,189.54381178925306
2012-11-24 02:00:00,205.11714312621783
2012-11-24 03:00:00,189.06929794106048
2012-11-24 04:00:00,188.7633945832672
2012-11-24 05:00:00,194.0544394034937
2012-11-24 06:00:00,188.59123507920577
2012-11-24 07:00:00,203.2159206273928
2012-11-24 08:00:00,208.63713332726505
2012-11-24 09:00:00,221.54010632272735
2012-11-24 10:00:00,219.2657018831144
2012-11-24 11:00:00,242.08416608351513
2012-11-24 12:00:00,278.22746890312726
2012-11-24 13:00:00,289.862988212755
2012-11-24 14:00:00,307.0598254840521
2012-11-24 15:00:00,304.13084092932843
2012-11-24 16:00:00,298.1710373407252
2012-11-24 17:00:00,291.8924355783045
2012-11-24 18:00:00,305.63826291676924
2012-11-24 19:00:00,304.17925591528905
2012-11-24 20:00:00,298.79564415182415
2012-11-24 21:00:00,305.77239765805535
2012-11-24 22:00:00,317.0212152758089
2012-11-24 23:00:00,321.5158846684294
2012-11-25 00:00:00,133.04213010178373
2012-11-25 01:00:00,147.5843328678544
2012-11-25 02:00:00,156.42500219226312
2012-11-25 03:00:00,164.81917800830507
2012-11-25 04:00:00,172.6909215134921
2012-11-25 05:00:00,164.92950858284516
2012-11-25 06:00:00,173.57017061076866
2012-11-25 07:00:00,173.60980233825214
2012-11-25 08:00:00,182.39833600670744
2012-11-25 09:00:00,198.5887234581944
2012-11-25 10:00:00,214.7281814358611
2012-11-25 11:00:00,237.11104294148575
2012-11-25 12:00:00,244.98278644667278
2012-11-25 13:00:00,249.4774558392932
2012-11-25 14:00:00,270.27978574702223
2012-11-25 15:00:00,284.7335350386842
2012-11-25 16:00:00,296.79365369114413
2012-11-25 17:00:00,292.44562296827974
2012-11-25 18:00:00,289.54409531842566
2012-11-25 19:00:00,306.4669894729717
2012-11-25 20:00:00,272.23701471230333
2012-11-25 21:00:00,308.5042808723645
2012-11-25 22:00:00,287.9805017226774
2012-11-25 23:00:00,274.2257964052237
2012-11-26 00:00:00,92.89905811908379
2012-11-26 01:00:00,95.87161430250731
2012-11-26 02:00:00,103.74335780769434
2012-11-26 03:00:00,111.61510131288136
2012-11-26 04:00:00,124.38603213983188
2012-11-26 05:00:00,129.08070882893756
2012-11-26 06:00:00,140.1295191502059
2012-11-26 07:00:00,160.76001865972955
2012-11-26 08:00:00,168.63176216491658
2012-11-26 09:00:00,204.84657871728893
2012-11-26 10:00:00,235.35535938289794
2012-11-26 11:00:00,303.26047188082157
2012-11-26 12:00:00,308.9733819159218
2012-11-26 13:00:00,316.84512542110883
2012-11-26 14:00:00,318.80557504416504
2012-11-26 15:00:00,331.74575808848044
2012-11-26 16:00:00,349.2658460033016
2012-11-26 17:00:00,348.2948893930038
2012-11-26 18:00:00,307.1660368475865
2012-11-26 19:00:00,303.26812647364113
2012-11-26 20:00:00,318.9719817565317
2012-11-26 21:00:00,326.8437252617187
2012-11-26 22:00:00,306.3199461120316
2012-11-26 23:00:00,299.5573884505724
2012-11-27 00:00:00,117.66443348826846
2012-11-27 01:00:00,120.23262824475906
2012-11-27 02:00:00,125.64974454120487
2012-11-27 03:00:00,129.39410946865817
2012-11-27 04:00:00,105.88599020048785
2012-11-27 05:00:00,122.03110491871163
2012-11-27 06:00:00,130.67176694663513
2012-11-27 07:00:00,130.2701392387854
2012-11-27 08:00:00,144.7598923971673
2012-11-27 09:00:00,161.6682688975705
